Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
38,13.4,26.4,0.0,4.0,9.5,3,35.0,7,4,11.0,20.0,72.0,43.0,1019.3,1014.6,5.0,5.0,18.3,25.4,0,0,2017,5,1
38,14.3,24.6,0.0,5.0,8.4,8,48.0,15,15,11.0,20.0,52.0,47.0,1017.4,1016.0,3.0,6.0,20.1,21.5,0,0,2017,5,2
38,15.6,18.6,0.4,5.0,3.4,8,52.0,11,10,33.0,11.0,70.0,89.0,1027.0,1027.6,6.0,8.0,16.6,14.8,0,1,2017,5,3
38,12.0,20.1,16.4,3.8,3.3,6,24.0,15,9,7.0,13.0,82.0,52.0,1031.7,1029.3,6.0,7.0,15.5,19.3,1,0,2017,5,4
38,13.2,23.3,0.4,2.4,8.5,1,30.0,6,1,9.0,22.0,67.0,58.0,1031.0,1027.6,1.0,1.0,18.3,20.7,0,0,2017,5,5
38,12.5,26.1,0.0,4.0,8.4,3,30.0,7,5,15.0,17.0,69.0,43.0,1025.9,1021.0,7.0,6.0,17.0,25.5,0,0,2017,5,6
38,14.5,21.0,0.0,4.0,10.0,13,54.0,13,2,33.0,19.0,49.0,47.0,1023.8,1023.4,1.0,1.0,17.9,19.5,0,0,2017,5,7
38,10.5,17.9,0.0,4.8,9.9,11,41.0,13,8,9.0,24.0,48.0,56.0,1027.8,1025.2,2.0,1.0,15.0,17.4,0,0,2017,5,8
38,10.6,18.8,0.0,9.6,7.5,8,41.0,7,8,15.0,24.0,65.0,61.0,1026.7,1024.1,5.0,1.0,14.5,18.0,0,0,2017,5,9
38,10.5,19.5,0.0,3.4,10.0,13,33.0,14,8,15.0,17.0,65.0,66.0,1025.1,1022.0,1.0,1.0,15.8,18.6,0,0,2017,5,10
38,10.7,19.7,0.0,2.0,8.5,14,30.0,7,10,13.0,20.0,68.0,71.0,1024.6,1023.1,1.0,7.0,15.8,18.5,0,0,2017,5,11
38,12.2,19.6,0.0,2.6,1.7,11,37.0,6,10,15.0,17.0,75.0,73.0,1026.9,1024.4,7.0,7.0,15.0,18.5,0,1,2017,5,12
38,14.4,22.7,1.2,0.6,7.3,4,31.0,7,4,7.0,22.0,79.0,67.0,1024.9,1021.6,1.0,7.0,18.0,20.9,1,0,2017,5,13
38,13.9,19.9,0.2,4.0,0.3,12,37.0,10,10,20.0,19.0,80.0,78.0,1021.8,1019.2,7.0,7.0,18.2,18.5,0,0,2017,5,14
38,13.0,19.1,0.0,1.6,5.5,11,50.0,15,11,20.0,28.0,82.0,64.0,1016.9,1014.0,7.0,1.0,15.6,18.8,0,0,2017,5,15
38,10.8,20.2,0.2,3.0,9.9,13,35.0,13,8,22.0,20.0,59.0,58.0,1017.9,1016.6,1.0,1.0,15.7,18.3,0,0,2017,5,16
38,9.8,21.5,0.2,3.4,9.5,1,26.0,7,1,13.0,20.0,64.0,57.0,1023.4,1021.2,1.0,2.0,15.2,20.1,0,0,2017,5,17
38,12.6,21.8,0.0,3.6,6.4,1,35.0,7,1,11.0,28.0,72.0,66.0,1026.9,1024.7,7.0,4.0,17.4,20.6,0,0,2017,5,18
38,16.6,21.8,0.0,1.4,0.5,5,41.0,4,5,13.0,24.0,82.0,76.0,1025.3,1020.8,7.0,7.0,19.1,21.1,0,1,2017,5,19
38,17.1,23.6,10.8,1.0,5.4,3,30.0,14,10,11.0,9.0,90.0,70.0,1017.8,1015.4,8.0,3.0,18.1,20.9,1,0,2017,5,20
38,13.4,21.0,0.6,4.0,9.2,7,26.0,14,8,11.0,17.0,67.0,76.0,1020.9,1019.3,2.0,1.0,17.1,19.3,0,0,2017,5,21
38,12.9,21.0,0.0,1.0,6.9,15,20.0,7,0,13.0,15.0,77.0,67.0,1024.6,1021.8,2.0,4.0,17.8,20.3,0,0,2017,5,22
38,15.0,24.3,0.0,2.4,8.8,5,26.0,7,4,11.0,17.0,76.0,67.0,1022.0,1017.0,1.0,2.0,18.9,22.3,0,0,2017,5,23
38,14.2,23.7,1.0,3.4,9.0,13,52.0,7,15,11.0,26.0,76.0,36.0,1014.7,1012.8,5.0,1.0,18.9,22.3,0,0,2017,5,24
38,12.1,20.7,0.2,5.6,9.6,7,39.0,13,9,19.0,11.0,56.0,50.0,1021.1,1018.8,1.0,0.0,16.4,19.0,0,0,2017,5,25
38,9.8,19.0,0.0,1.8,9.8,11,35.0,13,8,17.0,19.0,58.0,73.0,1021.6,1019.8,2.0,3.0,15.6,18.4,0,0,2017,5,26
38,11.7,20.9,0.0,2.8,7.0,4,28.0,7,1,13.0,17.0,75.0,71.0,1021.7,1017.4,3.0,3.0,15.9,19.8,0,0,2017,5,27
38,10.3,24.6,0.0,2.4,8.4,6,50.0,6,6,15.0,30.0,78.0,39.0,1013.0,1008.8,1.0,6.0,14.7,23.1,0,0,2017,5,28
38,10.8,18.2,0.0,5.2,9.4,13,48.0,13,15,26.0,17.0,48.0,38.0,1018.0,1018.6,1.0,1.0,13.5,16.5,0,0,2017,5,29
38,6.8,19.0,0.0,3.4,9.7,13,39.0,7,7,17.0,19.0,56.0,38.0,1023.2,1020.1,1.0,6.0,12.0,17.8,0,0,2017,5,30
38,10.4,15.2,0.2,3.4,7.8,11,59.0,11,11,33.0,43.0,68.0,61.0,1025.5,1026.0,6.0,4.0,14.1,14.6,0,0,2017,5,31
38,7.9,16.1,0.0,4.8,9.7,13,46.0,13,11,24.0,30.0,57.0,57.0,1032.7,1031.2,1.0,1.0,11.4,15.8,0,0,2017,6,1
38,8.2,16.6,0.0,3.2,4.8,11,50.0,14,11,15.0,33.0,58.0,61.0,1032.6,1030.7,1.0,4.0,13.3,16.1,0,0,2017,6,2
38,11.0,17.0,0.0,3.4,2.1,8,50.0,14,11,13.0,33.0,65.0,76.0,1031.0,1028.7,4.0,7.0,14.6,16.0,0,1,2017,6,3
38,10.4,17.8,2.2,0.6,6.8,11,33.0,7,10,13.0,17.0,72.0,75.0,1028.0,1024.5,1.0,2.0,15.1,16.5,1,0,2017,6,4
38,9.1,20.4,0.2,2.8,9.4,14,26.0,6,14,15.0,7.0,75.0,46.0,1024.9,1021.3,3.0,5.0,13.3,18.3,0,0,2017,6,5
38,8.2,17.7,0.0,2.2,7.2,15,56.0,7,11,13.0,20.0,58.0,52.0,1019.7,1017.7,2.0,2.0,12.8,15.3,0,1,2017,6,6
38,8.6,17.5,33.4,2.6,0.0,12,74.0,11,9,39.0,20.0,98.0,96.0,1020.1,1019.4,8.0,8.0,13.2,14.1,1,1,2017,6,7
38,11.8,17.6,41.6,1.8,1.3,12,69.0,11,8,15.0,28.0,91.0,92.0,1024.2,1023.4,5.0,6.0,15.8,16.0,1,1,2017,6,8
38,10.9,18.6,7.2,1.6,4.8,8,57.0,11,10,24.0,26.0,94.0,71.0,1027.3,1026.8,6.0,7.0,15.1,18.0,1,1,2017,6,9
38,13.7,17.9,15.6,3.6,0.2,9,46.0,9,10,31.0,19.0,78.0,78.0,1032.0,1030.2,7.0,7.0,16.6,17.2,1,1,2017,6,10
38,11.5,17.6,2.4,1.6,0.2,12,28.0,7,10,13.0,7.0,95.0,91.0,1029.1,1025.8,5.0,6.0,13.8,16.3,1,0,2017,6,11
38,10.7,20.0,0.0,0.8,7.5,11,41.0,14,8,15.0,19.0,92.0,83.0,1024.9,1023.9,2.0,3.0,12.7,17.1,0,0,2017,6,12
38,9.7,17.5,0.2,2.2,9.1,10,54.0,7,8,11.0,28.0,76.0,78.0,1029.9,1029.1,2.0,3.0,14.7,16.7,0,0,2017,6,13
38,12.1,18.4,0.4,1.8,2.9,8,33.0,14,9,9.0,7.0,77.0,81.0,1031.2,1028.2,3.0,7.0,15.7,18.1,0,0,2017,6,14
38,10.7,21.8,0.2,1.2,6.4,8,37.0,7,1,15.0,13.0,78.0,68.0,1027.8,1024.2,2.0,6.0,14.7,19.7,0,0,2017,6,15
38,12.7,18.1,0.0,1.6,0.2,12,31.0,14,11,19.0,15.0,84.0,85.0,1026.1,1023.5,7.0,7.0,13.8,16.8,0,0,2017,6,16
38,13.1,17.8,0.0,1.0,0.2,8,44.0,11,11,19.0,24.0,83.0,86.0,1024.3,1021.7,7.0,7.0,15.5,16.8,0,0,2017,6,17
38,13.1,17.2,1.0,2.0,6.3,11,61.0,11,11,28.0,41.0,81.0,78.0,1025.5,1025.8,3.0,5.0,15.7,16.3,0,0,2017,6,18
38,11.7,17.4,0.0,2.2,1.9,8,57.0,11,8,26.0,31.0,77.0,82.0,1030.2,1028.4,6.0,7.0,15.6,16.8,0,1,2017,6,19
38,11.7,18.4,1.6,2.2,5.8,10,33.0,14,10,13.0,13.0,88.0,71.0,1028.5,1025.2,6.0,1.0,14.0,18.1,1,0,2017,6,20
38,8.6,18.6,0.2,2.0,7.8,11,56.0,6,8,13.0,28.0,69.0,67.0,1025.7,1025.3,2.0,2.0,13.3,17.7,0,0,2017,6,21
38,9.5,17.8,0.2,2.0,9.2,12,35.0,6,10,9.0,9.0,74.0,70.0,1028.3,1024.6,2.0,2.0,14.3,16.8,0,0,2017,6,22
38,8.7,19.4,0.0,2.4,2.7,6,30.0,7,7,13.0,15.0,83.0,57.0,1020.8,1014.7,6.0,6.0,10.9,18.2,0,0,2017,6,23
38,9.4,19.9,0.0,1.4,9.3,12,43.0,14,13,22.0,28.0,61.0,41.0,1017.3,1015.2,5.0,2.0,12.9,19.3,0,0,2017,6,24
38,6.8,19.5,0.0,3.4,9.4,15,46.0,7,15,19.0,28.0,67.0,42.0,1018.4,1015.2,1.0,1.0,11.9,17.9,0,0,2017,6,25
42,9.9,28.4,0.0,9.8,13.5,14,59.0,7,13,7.0,35.0,37.0,24.0,1005.2,1003.5,1.0,1.0,20.8,27.0,0,0,2009,1,1
42,8.9,25.3,0.0,14.8,13.7,15,48.0,12,12,22.0,28.0,37.0,10.0,1013.9,1012.9,1.0,0.0,14.7,23.2,0,0,2009,1,2
42,11.0,30.7,0.0,9.8,13.7,4,39.0,1,5,26.0,9.0,43.0,18.0,1017.8,1014.3,0.0,1.0,18.9,28.0,0,0,2009,1,3
42,14.7,35.2,0.0,9.4,12.1,3,39.0,4,7,17.0,13.0,46.0,19.0,1014.8,1010.6,1.0,4.0,24.7,33.7,0,0,2009,1,4
42,11.8,36.5,0.0,11.6,13.4,13,43.0,5,12,7.0,19.0,23.0,5.0,1013.1,1009.8,1.0,1.0,23.6,34.6,0,0,2009,1,5
42,12.5,39.1,0.0,13.0,13.6,12,72.0,4,13,6.0,30.0,23.0,3.0,1011.4,1007.4,0.0,0.0,25.8,37.4,0,0,2009,1,6
42,15.6,41.8,0.0,15.2,9.3,6,59.0,2,13,13.0,30.0,17.0,5.0,1006.4,1002.5,1.0,6.0,29.1,39.4,0,0,2009,1,7
42,14.5,30.4,0.0,17.0,12.9,13,54.0,15,15,19.0,28.0,38.0,8.0,1011.9,1010.9,1.0,0.0,18.9,28.5,0,0,2009,1,8
42,14.8,28.7,0.0,14.0,12.8,1,78.0,0,4,30.0,20.0,46.0,18.0,1016.9,1013.5,0.0,4.0,19.0,27.2,0,0,2009,1,9
42,15.9,29.7,0.0,11.4,12.7,1,61.0,1,1,26.0,20.0,43.0,31.0,1013.4,1008.8,2.0,6.0,19.3,27.1,0,0,2009,1,10
42,18.1,31.3,0.0,10.4,10.1,0,33.0,1,6,20.0,9.0,51.0,38.0,1010.1,1007.3,1.0,7.0,22.6,29.1,0,0,2009,1,11
42,16.5,35.4,0.0,7.2,13.5,4,39.0,1,15,9.0,15.0,53.0,17.0,1013.9,1011.8,1.0,1.0,24.9,33.9,0,0,2009,1,12
42,19.4,38.3,0.0,12.8,13.4,1,41.0,1,3,15.0,13.0,50.0,16.0,1016.1,1011.2,0.0,1.0,25.0,36.1,0,0,2009,1,13
42,20.9,42.0,0.0,12.0,13.4,14,50.0,3,13,13.0,24.0,29.0,10.0,1012.3,1008.1,1.0,1.0,31.0,41.0,0,0,2009,1,14
42,25.6,36.9,0.0,16.8,10.1,13,48.0,13,15,26.0,26.0,19.0,7.0,1008.6,1009.0,1.0,4.0,32.4,35.0,0,0,2009,1,15
42,14.0,28.4,0.0,15.4,13.3,12,61.0,15,12,24.0,37.0,35.0,15.0,1014.6,1012.3,1.0,1.0,20.0,26.7,0,0,2009,1,16
42,10.8,29.3,0.0,15.0,13.4,0,35.0,2,4,15.0,11.0,27.0,14.0,1018.4,1016.6,1.0,1.0,18.1,26.6,0,0,2009,1,17
42,13.7,31.8,0.0,10.2,12.9,0,30.0,1,5,17.0,9.0,45.0,14.0,1020.1,1016.7,1.0,1.0,18.9,29.9,0,0,2009,1,18
42,15.9,36.4,0.0,9.6,12.5,13,46.0,1,13,13.0,20.0,36.0,10.0,1016.0,1011.0,5.0,1.0,25.2,35.0,0,0,2009,1,19
42,21.8,40.0,0.0,10.2,8.4,13,115.0,3,5,17.0,20.0,41.0,19.0,1011.0,1006.0,0.0,6.0,30.9,37.2,0,1,2009,1,20
42,16.4,37.9,15.8,15.6,12.3,3,65.0,5,7,17.0,20.0,47.0,13.0,1009.3,1006.7,1.0,1.0,27.9,36.7,1,0,2009,1,21
42,23.1,35.0,0.2,13.8,5.5,14,94.0,6,6,26.0,33.0,61.0,39.0,1007.0,1001.5,3.0,6.0,25.2,32.5,0,1,2009,1,22
42,19.8,35.5,12.8,10.2,11.0,6,46.0,3,6,4.0,28.0,69.0,42.0,1008.1,1004.6,1.0,3.0,23.4,33.3,1,0,2009,1,23
42,21.3,31.1,0.0,8.8,12.8,14,57.0,15,13,24.0,22.0,34.0,26.0,1006.9,1008.2,1.0,1.0,24.3,29.7,0,0,2009,1,24
42,14.7,33.1,0.0,12.0,13.4,0,41.0,1,12,22.0,7.0,54.0,20.0,1016.5,1014.7,0.0,0.0,21.7,30.8,0,0,2009,1,25
42,18.0,37.7,0.0,7.6,13.4,1,57.0,1,15,9.0,11.0,47.0,16.0,1017.8,1014.9,0.0,1.0,25.3,35.5,0,0,2009,1,26
42,20.9,37.9,0.0,12.0,13.2,1,57.0,4,5,19.0,7.0,53.0,23.0,1018.1,1014.3,1.0,2.0,25.2,36.5,0,0,2009,1,27
42,23.0,39.2,0.0,11.2,13.3,3,31.0,5,4,13.0,6.0,39.0,20.0,1015.9,1012.6,0.0,1.0,29.5,37.6,0,0,2009,1,28
42,25.3,40.7,0.0,13.6,13.3,0,26.0,4,14,15.0,11.0,26.0,15.0,1015.6,1012.0,0.0,1.0,31.7,38.9,0,0,2009,1,29
42,24.8,41.2,0.0,12.0,13.3,14,30.0,1,4,17.0,13.0,24.0,14.0,1014.9,1010.8,0.0,1.0,30.9,39.1,0,0,2009,1,30
42,22.9,41.6,0.0,13.2,13.3,9,28.0,1,11,13.0,13.0,23.0,14.0,1015.1,1011.4,2.0,1.0,30.6,39.1,0,0,2009,1,31
42,26.9,41.6,0.0,13.6,11.2,1,63.0,4,1,19.0,20.0,26.0,11.0,1012.6,1009.7,1.0,2.0,32.9,40.6,0,0,2009,2,1
42,22.7,39.0,0.0,18.4,9.7,1,61.0,1,7,26.0,11.0,47.0,21.0,1012.4,1007.4,2.0,7.0,26.0,37.4,0,0,2009,2,2
42,24.4,39.4,0.0,13.6,12.6,0,52.0,1,12,11.0,20.0,43.0,17.0,1009.1,1004.9,1.0,1.0,28.2,38.6,0,0,2009,2,3
42,22.1,38.1,0.0,13.8,13.2,1,44.0,1,1,22.0,7.0,50.0,26.0,1008.9,1004.5,2.0,1.0,26.4,35.9,0,0,2009,2,4
42,25.8,41.7,0.0,11.4,12.2,7,33.0,4,3,9.0,11.0,41.0,17.0,1006.1,1002.8,2.0,1.0,31.2,39.7,0,0,2009,2,5
42,25.2,42.8,0.0,13.6,12.9,14,31.0,9,7,13.0,9.0,29.0,12.0,1007.7,1005.1,1.0,1.0,33.0,40.6,0,0,2009,2,6
42,26.0,45.2,0.0,14.0,11.5,6,54.0,1,7,17.0,28.0,32.0,12.0,1009.4,1005.9,1.0,2.0,33.1,42.7,0,0,2009,2,7
42,28.5,42.7,0.0,18.0,11.6,13,50.0,3,15,17.0,31.0,16.0,10.0,1008.9,1006.3,1.0,1.0,35.1,42.0,0,0,2009,2,8
42,18.7,32.0,0.0,19.6,8.7,15,33.0,13,13,9.0,19.0,44.0,29.0,1010.2,1008.4,3.0,5.0,19.6,27.3,0,0,2009,2,9
42,11.0,29.0,0.0,9.8,11.6,12,43.0,13,12,6.0,13.0,46.0,15.0,1011.2,1007.9,3.0,2.0,16.4,27.8,0,0,2009,2,10
42,13.8,28.0,0.0,9.4,11.6,11,41.0,10,8,15.0,13.0,41.0,22.0,1011.5,1010.0,1.0,4.0,18.4,25.9,0,0,2009,2,11
42,16.6,25.9,0.0,9.4,3.8,9,57.0,1,10,13.0,11.0,43.0,29.0,1016.2,1015.1,7.0,6.0,18.7,24.4,0,1,2009,2,12
42,13.4,26.6,8.0,7.0,9.6,0,61.0,0,0,33.0,26.0,43.0,26.0,1022.1,1019.0,4.0,6.0,18.7,25.2,1,0,2009,2,13
42,16.0,26.0,0.0,11.8,3.5,0,41.0,2,5,17.0,20.0,34.0,28.0,1021.4,1017.3,7.0,7.0,18.2,24.9,0,0,2009,2,14
42,14.1,28.5,0.0,7.8,4.4,0,52.0,9,5,11.0,9.0,50.0,30.0,1015.5,1013.3,5.0,7.0,19.2,27.1,0,0,2009,2,15
42,12.0,30.5,0.6,6.4,9.3,4,50.0,2,1,6.0,20.0,53.0,26.0,1017.1,1013.5,5.0,3.0,18.2,28.8,0,0,2009,2,16
42,13.3,27.2,0.0,10.4,5.0,4,43.0,2,0,17.0,20.0,36.0,28.0,1016.6,1013.6,5.0,7.0,19.9,26.4,0,0,2009,2,17
42,16.5,31.3,0.0,8.4,9.1,11,39.0,2,7,9.0,13.0,36.0,25.0,1012.1,1007.7,1.0,7.0,22.7,29.4,0,0,2009,2,18
42,15.8,33.9,0.0,8.4,12.2,15,54.0,14,12,7.0,24.0,56.0,16.0,1007.8,1005.2,0.0,2.0,21.8,31.6,0,0,2009,2,19
42,16.5,34.5,0.0,11.2,5.7,8,48.0,2,8,11.0,20.0,45.0,20.0,1010.1,1008.8,7.0,6.0,21.3,30.6,0,0,2009,2,20
42,13.2,31.4,0.0,8.0,12.5,4,39.0,14,7,6.0,9.0,54.0,17.0,1012.6,1010.5,0.0,0.0,19.6,29.6,0,0,2009,2,21
42,19.0,33.2,0.0,10.4,12.4,1,54.0,1,7,28.0,9.0,49.0,22.0,1015.4,1012.5,0.0,1.0,22.2,30.9,0,0,2009,2,22
42,18.3,35.2,0.0,9.0,10.1,13,54.0,3,15,17.0,31.0,46.0,12.0,1013.5,1009.0,1.0,5.0,26.0,34.6,0,0,2009,2,23
42,16.4,32.3,0.0,12.0,12.3,15,44.0,14,13,9.0,26.0,55.0,7.0,1014.2,1012.7,0.0,0.0,19.7,31.4,0,0,2009,2,24
42,8.9,31.6,0.0,11.4,12.0,12,35.0,6,7,6.0,9.0,41.0,9.0,1016.7,1013.4,0.0,0.0,14.1,30.0,0,0,2009,2,25
42,14.0,31.6,0.0,9.0,12.0,1,43.0,0,0,28.0,7.0,51.0,21.0,1017.7,1015.1,1.0,0.0,20.5,29.9,0,0,2009,2,26
42,15.6,32.4,0.0,11.0,10.7,1,39.0,1,6,13.0,11.0,50.0,22.0,1016.6,1012.9,7.0,3.0,20.8,30.5,0,0,2009,2,27
42,18.5,35.1,0.0,7.2,11.8,13,59.0,1,15,9.0,31.0,34.0,7.0,1008.8,1005.0,1.0,1.0,24.7,34.4,0,0,2009,2,28
42,11.0,28.8,0.0,15.0,9.9,7,28.0,14,14,6.0,7.0,60.0,30.0,1010.3,1008.9,1.0,1.0,16.3,26.9,0,0,2009,3,1
42,15.6,32.7,0.0,7.8,11.0,1,31.0,1,5,13.0,6.0,58.0,19.0,1013.9,1011.2,6.0,3.0,21.5,31.2,0,0,2009,3,2
42,18.5,31.5,0.0,9.4,3.1,3,46.0,4,5,19.0,24.0,58.0,31.0,1015.1,1010.3,7.0,7.0,22.6,29.5,0,0,2009,3,3
42,15.3,23.2,0.0,10.2,8.7,15,61.0,15,15,22.0,30.0,47.0,19.0,1014.9,1013.1,2.0,1.0,16.7,21.4,0,0,2009,3,4
42,11.8,22.8,0.0,12.0,11.5,12,57.0,12,15,35.0,31.0,54.0,30.0,1013.3,1012.2,1.0,5.0,14.4,20.2,0,0,2009,3,5
42,7.3,24.4,0.0,7.4,11.9,15,31.0,0,14,4.0,9.0,59.0,22.0,1014.0,1011.5,0.0,1.0,12.6,22.8,0,0,2009,3,6
42,8.9,28.6,0.0,7.0,11.8,15,30.0,2,12,6.0,19.0,46.0,21.0,1015.0,1012.7,1.0,1.0,15.6,26.2,0,0,2009,3,7
42,9.9,31.1,0.0,8.0,12.0,1,39.0,0,1,9.0,6.0,42.0,22.0,1016.7,1014.4,4.0,1.0,19.1,29.6,0,0,2009,3,8
42,17.6,31.3,0.0,7.4,11.6,0,43.0,0,5,30.0,7.0,56.0,26.0,1019.8,1016.2,0.0,1.0,20.6,30.6,0,0,2009,3,9
42,19.6,32.0,0.0,8.8,9.7,3,43.0,1,1,24.0,15.0,54.0,24.0,1019.1,1016.3,6.0,5.0,22.1,29.7,0,0,2009,3,10
42,19.3,30.5,0.0,10.6,8.1,1,57.0,1,1,31.0,26.0,52.0,25.0,1021.1,1018.2,4.0,2.0,20.6,30.1,0,0,2009,3,11
42,19.5,31.2,0.0,11.4,5.3,15,48.0,1,8,28.0,13.0,52.0,38.0,1019.8,1016.3,6.0,7.0,22.7,27.3,0,1,2009,3,12
42,18.5,27.2,8.6,5.0,5.9,3,30.0,1,3,9.0,13.0,79.0,54.0,1017.3,1015.1,6.0,5.0,20.9,25.4,1,0,2009,3,13
42,17.0,28.6,0.0,5.4,8.8,12,52.0,1,14,11.0,17.0,81.0,67.0,1013.3,1007.9,3.0,7.0,20.2,23.9,0,1,2009,3,14
42,9.8,20.5,5.6,5.4,11.1,13,39.0,15,15,13.0,26.0,62.0,43.0,1013.8,1012.3,1.0,3.0,12.9,18.3,1,0,2009,3,15
42,8.7,21.6,0.0,6.0,8.8,12,41.0,14,15,4.0,19.0,72.0,35.0,1013.7,1011.4,1.0,4.0,13.2,20.9,0,0,2009,3,16
42,9.0,25.4,0.0,4.8,11.2,12,39.0,13,15,4.0,17.0,76.0,32.0,1015.1,1013.0,0.0,1.0,13.2,23.9,0,0,2009,3,17
42,8.9,28.0,0.0,6.0,11.4,13,28.0,0,7,4.0,7.0,68.0,27.0,1017.6,1014.2,1.0,1.0,15.6,26.9,0,0,2009,3,18
42,12.4,30.4,0.0,6.2,10.1,7,24.0,2,14,9.0,9.0,40.0,15.0,1016.2,1013.6,7.0,1.0,16.6,29.1,0,0,2009,3,19
42,12.7,33.0,0.0,6.8,11.1,0,30.0,1,8,9.0,9.0,32.0,11.0,1016.2,1013.6,0.0,1.0,19.8,32.3,0,0,2009,3,20
42,15.9,33.7,0.0,7.4,11.0,0,26.0,1,1,9.0,7.0,36.0,17.0,1016.8,1013.3,1.0,2.0,22.8,31.9,0,0,2009,3,21
42,17.0,31.0,0.0,8.6,2.7,15,33.0,0,0,11.0,6.0,52.0,40.0,1015.4,1012.9,7.0,7.0,21.6,26.9,0,0,2009,3,22
42,17.1,33.2,0.2,5.2,10.7,14,50.0,4,14,9.0,26.0,39.0,22.0,1014.1,1012.1,2.0,1.0,24.2,32.2,0,0,2009,3,23
42,13.5,33.1,0.0,9.2,10.8,13,24.0,2,13,11.0,13.0,46.0,19.0,1016.4,1014.4,2.0,5.0,19.8,31.8,0,0,2009,3,24
42,19.0,27.3,0.0,8.0,0.9,13,52.0,4,15,11.0,20.0,41.0,33.0,1017.3,1018.1,7.0,8.0,21.9,27.2,0,0,2009,3,25
42,14.6,29.8,0.4,3.2,6.9,15,39.0,2,15,7.0,20.0,58.0,37.0,1019.4,1017.8,6.0,7.0,20.1,26.4,0,0,2009,3,26
42,10.8,29.1,0.0,5.2,11.3,15,28.0,15,11,4.0,7.0,67.0,23.0,1022.9,1020.3,0.0,1.0,14.7,28.0,0,0,2009,3,27
42,11.9,29.5,0.0,6.4,11.2,1,28.0,0,7,20.0,9.0,62.0,19.0,1023.4,1020.7,1.0,3.0,18.1,27.9,0,0,2009,3,28
42,10.8,31.3,0.0,6.6,10.6,12,30.0,2,15,11.0,11.0,41.0,19.0,1022.1,1018.9,1.0,6.0,17.9,30.0,0,0,2009,3,29
42,17.1,29.5,0.0,6.8,11.1,13,39.0,1,1,30.0,20.0,50.0,27.0,1023.3,1019.3,1.0,1.0,20.7,28.0,0,0,2009,3,30
42,13.4,30.3,0.0,9.2,11.1,4,41.0,2,4,6.0,15.0,47.0,30.0,1022.6,1018.7,1.0,2.0,18.7,28.8,0,0,2009,3,31
42,15.0,30.2,0.0,9.0,11.1,1,48.0,2,1,9.0,26.0,49.0,27.0,1021.6,1019.1,1.0,1.0,20.5,29.4,0,0,2009,4,1
42,16.4,31.3,0.0,7.0,10.7,1,43.0,2,5,13.0,20.0,54.0,36.0,1021.9,1018.3,1.0,1.0,21.5,29.8,0,0,2009,4,2
42,19.7,31.1,0.0,9.2,5.4,6,48.0,1,6,19.0,13.0,62.0,40.0,1018.9,1013.5,6.0,7.0,22.0,29.3,0,1,2009,4,3
42,9.9,22.4,2.0,5.0,11.0,15,41.0,15,12,13.0,15.0,70.0,38.0,1019.8,1018.7,1.0,1.0,12.3,21.1,1,0,2009,4,4
42,6.0,22.3,0.0,5.4,10.9,15,33.0,3,15,2.0,20.0,60.0,30.0,1020.1,1016.3,1.0,0.0,14.2,21.5,0,0,2009,4,5
42,7.7,22.2,0.0,5.2,11.1,12,33.0,13,11,7.0,11.0,50.0,27.0,1021.3,1018.7,0.0,1.0,13.7,20.9,0,0,2009,4,6
42,6.6,23.8,0.0,5.4,11.0,8,33.0,2,15,9.0,9.0,39.0,22.0,1025.8,1022.6,1.0,1.0,15.5,22.8,0,0,2009,4,7
42,8.5,24.8,0.0,4.6,10.8,4,26.0,1,13,13.0,6.0,53.0,27.0,1026.8,1023.1,1.0,1.0,16.4,23.9,0,0,2009,4,8
42,8.1,26.4,0.0,4.8,10.7,6,33.0,1,15,6.0,4.0,55.0,24.0,1024.1,1019.6,0.0,1.0,17.9,25.5,0,0,2009,4,9
42,13.8,26.8,0.0,5.2,6.5,5,35.0,1,5,15.0,20.0,39.0,40.0,1021.9,1018.4,1.0,7.0,19.6,24.9,0,0,2009,4,10
42,14.1,25.6,0.0,4.0,5.0,3,39.0,0,2,13.0,11.0,57.0,54.0,1024.3,1020.7,3.0,7.0,20.6,23.1,0,0,2009,4,11
42,13.4,25.5,0.0,3.6,7.5,10,22.0,2,0,7.0,4.0,84.0,39.0,1024.3,1020.7,7.0,3.0,16.9,24.5,0,0,2009,4,12
42,10.9,26.8,0.0,4.2,8.9,5,33.0,2,0,11.0,13.0,56.0,28.0,1022.7,1017.8,1.0,6.0,17.9,25.2,0,0,2009,4,13
42,15.5,25.7,0.0,4.6,7.8,0,28.0,1,13,4.0,13.0,71.0,53.0,1016.0,1012.0,7.0,7.0,19.5,21.5,0,0,2009,4,14
42,11.1,25.3,0.2,3.4,8.2,13,65.0,6,13,7.0,35.0,47.0,32.0,1010.1,1010.2,1.0,1.0,21.1,20.4,0,0,2009,4,15
42,2.6,21.5,0.0,8.0,10.6,15,31.0,1,15,11.0,19.0,45.0,20.0,1016.3,1012.8,2.0,2.0,11.8,20.4,0,0,2009,4,16
